No.,Team,Date,Media,Headline,Journalist,Remark
67,,2026/05/07,베타뉴스,"임팩터스, 에듀테크교사연구회과 AI융합 수업 모델 개발",이승희,
68,,2026/05/07,디스커버리뉴스,"임팩터스-에듀테크교사연구회, AI 융합 수업 혁신 모델 공동 개발 착수",정석원,
69,,2026/05/07,스타트업레시피,"[AI서머리] 서울바이오허브, 1차 입주기업 모집‧업템포글로벌, 웹툰·영상 글로벌 콘텐츠 확장 박차",이석원,
70,"코스모스이펙트
페오펫",2026/04/17,한스경제,"‘페오펫’ 운영사 코스모스이펙트, 펫케어 기업 에스오엘코퍼레이션 인수",김종효,
71,,2026/04/17,비석세스,"코스모스이펙트, 펫케어 전문기업 ‘에스오엘코퍼레이션’ 인수…‘펫 라이프케어 슈퍼 앱’ 도약",NA,
72,,2026/04/17,스타트업투데이,"페오펫, 펫케어 전문 기업 ‘에스오엘코퍼레이션’ 인수∙∙∙펫 라이프케어 슈퍼 앱 도약",박수지,
73,,2026/04/17,이데일리,"코스모스이펙트, 펫케어 전문 기업 '에스오엘코퍼레이션' 인수",윤정훈,
74,,2026/04/17,디스커버리뉴스,"페오펫 운영사 코스모스이펙트, 펫케어 기업 에스오엘코퍼레이션 인수",정기환,
75,,2026/04/17,스포츠월드,펫 생애주기 멤버십 ‘페오펫’… 펫케어기업 인수하며 서비스 확대,박재림,
76,,2026/04/17,데이터넷,"페오펫 운영사 ‘코스모스이펙트’, 펫케어 전문 기업 ‘에스오엘코퍼레이션’ 인수",강석오,
77,,2026/04/17,와우테일,"코스모스이펙트, 펫케어 기업 ‘에스오엘코퍼레이션’ 인수",정명화,
78,,2026/04/17,벤처스퀘어,Cosmos Effect Acquires Pet Care Company… Expands Peopet Service,NA,영문 보도자료
79,,2026/04/17,벤처스퀘어,"코스모스이펙트, 펫케어 기업 인수…페오펫 서비스 확장",한혜선,
80,,2026/04/17,아시아경제,"코스모스이펙트, 펫케어 전문 기업 '에스오엘코퍼레이션' 인수",김철현,
81,,2026/04/17,플래텀,"페오펫 운영사 코스모스이펙트, 펫케어 기업 에스오엘코퍼레이션 인수…제품·전문가 네트워크 확장",김문선,
82,,2026/04/17,베타뉴스,"페오펫 운영사 코스모스이펙트, 에스오엘코퍼레이션 인수",이승희,
83,,2026/04/17,스타트업레시피,"[AI서머리] 아보엠디, 1천만 달러 투자 유치‧코스모스이펙트, 에스오엘코퍼레이션 인수",이석원,
84,,2026/04/16,K스타트업밸리,"“등록 데이터를 넘어 전문 케어 영역으로”... 페오펫, 에스오엘코퍼레이션 인수",Jo Kim,
85,에이보랩스,2026/04/20,IT동아,"[주간투자동향] 업스테이지, 1800억 원 규모 시리즈C 1차 투자 유치 外",한만혁,
86,,2026/04/18,이데일리,[VC’s Pick]1조 벽 넘은 ‘업스테이지’…국내 첫 AI 유니콘 등극,박소영,
87,,2026/04/14,데이터넷,"스파크랩, AI 기반 영어 교육 솔루션 운영사 ‘에이보랩스’에 투자",강석오,
88,,2026/04/14,스타트업투데이,"스파크랩, AI 기반 영어 교육 솔루션 운영사 '에이보랩스'에 투자",김지민,
89,,2026/04/14,벤처스퀘어,"스파크랩, AI 기반 영어 교육 솔루션 운영사 ‘에이보랩스(AvoLabs)’에 투자… 디지털 수업 전반 지원",한혜선,
90,,2026/04/14,한스경제,"스파크랩, AI 영어 교육 에이보랩스 투자",김종효,
91,,2026/04/14,비석세스,"글로벌 액셀러레이터 ‘스파크랩’, AI 영어 교육 솔루션 ‘에이보랩스’ 투자…에듀테크 포트폴리오 강화",NA,
92,,2026/04/14,뉴스웍스,[#에듀픽] YBM인강 '무한패스'·'아보링고' 투자유치·체더스 '노션 AI 솔루션 확산',문병도,
93,,2026/04/14,플래텀,"스파크랩, AI 영어 교육 솔루션 ‘아보링고’ 운영사 에이보랩스에 투자",김문선,
94,,2026/04/14,아이뉴스24,"스파크랩, AI 기반 영어 교육 솔루션 운영사 '에이보랩스'에 투자",문영수,
95,,2026/04/14,K스타트업밸리,"“교사는 가르치는 일에만 집중하세요”... 스파크랩, AI 에듀테크 ‘에이보랩스’ 투자",Jimmy Park,
96,,2026/04/14,디스커버리뉴스,"스파크랩, AI 영어 교육 솔루션 기업 ‘에이보랩스’ 투자 단행",정기환,
97,,2026/04/14,와우테일,"스파크랩, AI 기반 영어 교육 ‘에이보랩스’에 투자",정명화,
98,,2026/04/14,베타뉴스,"스파크랩, AI 기반 영어 교육 솔루션 운영사 에이보랩스에 투자",이승희,
99,,2026/04/14,아시아경제,"스파크랩, AI 영어 교육 솔루션 운영사 '에이보랩스'에 투자",김철현,
100,,2026/04/14,스타트업레시피,"[AI서머리] AI 영어 교육 ‘에이보랩스’ 투자 유치‧제주창경, 2026 시드머니 투자사업 참여사 모집",이석원,
101,커리어데이,2026/02/11,K스타트업밸리,"“금융 앱에서 커리어 수익을 쇼핑하다”... 커리어데이-토스, 긱 이코노미 접점 확대",Jo Kim,
102,,2026/02/11,뉴스탭,"커리어데이, 토스 미니앱 출시…전문가 ‘사이드잡’ 금융 플랫폼 안으로 확장",이준문,
103,,2026/02/11,이데일리,"토스 미니앱에서 내가 원하는 부업 찾고, 제안도 받는다",강민구,
104,,2026/02/11,세계비즈,"커리어데이, 토스 미니앱에 론칭…“사이드잡 간편하게 매칭”",이화연,
105,,2026/02/11,한스경제,"전문가 매칭 플랫폼 '커리어데이', 토스 미니앱에 론칭",김종효,
106,,2026/02/11,머니투데이,"커리어데이, 토스에 '사이드잡' 미니앱 출시… 전문가 부업 시장 선점",송정현,
107,,2026/02/11,와우테일,"전문가 매칭 ‘커리어데이’, 토스 미니앱 론칭…토스서 사이드잡 매칭",정명화,
108,,2026/02/11,유니콘팩토리,"커리어데이, 토스에 '사이드잡' 미니앱 출시… 전문가 부업 시장 선점",송정현,
109,,2026/02/11,데이터넷,"전문가 매칭 플랫폼 ‘커리어데이’, 토스 미니앱에 론칭",강석오,
110,,2026/02/11,비석세스,"전문가 매칭 플랫폼 ‘커리어데이’, 토스 미니앱에 론칭",NA,
111,,2026/02/11,지디넷코리아,"커리어데이 ""토스 미니앱에서 '사이드 잡' 잡으세요""",백봉삼,
112,,2026/02/11,게임포커스,"전문가 매칭 플랫폼 커리어데이, 토스 미니앱에 론칭",이혁진,
113,,2026/02/11,뉴스웍스,[#IT라운지] 펀진 'AI전투 참모·크몽 '흑전''·커리어데이 '토스 미니앱'·다큐브 '스파이더2.0 1위'·엠로 '홈피 리뉴얼'·'잡코 HR머니 리포트'·인터엑스에 '그리팅 공급'·'여기어때 비즈' 업뎃,문병도,
114,,2026/02/11,베타뉴스,"전문가 매칭 플랫폼 커리어데이, 토스 미니앱에 론칭",이승희,
115,,2026/02/11,스타트업레시피,"[AI서머리] 크몽, 2025년 영업이익 모두 흑자 전환‧다이버-비즈하우스, 기업 굿즈 제작 ‘맞손’",이석원,
116,,2026/02/11,디스커버리뉴스,"전문가 매칭 플랫폼 '커리어데이', 토스 미니앱에 론칭",정기환,
117,파이노버스랩,2026/01/13,IT타임스,"파이노버스랩, 개인사업자 특화 세금환급 서비스 '세모아' 출시",YoungHa Kim,
118,,2026/01/12,디지털투데이,[핀테크핫이슈] 알리페이의 글로벌 야심...케이뱅크 세번째 IPO 도전 탄력,황치규,
119,,2026/01/12,내외경제tv,"[UP! START] 파이노버스랩, 개인사업자 세무 고민 '세모아'에 맡겨봐",정도진,
120,,2026/01/12,벤처스퀘어,"파이노버스랩, 개인사업자 특화 세금환급 서비스 ‘세모아’ 출시",조광현,
121,,2026/01/12,디스커버리뉴스,"파이노버스랩, 개인사업자 특화 세금환급 서비스 '세모아' 출시",정기환,
122,,2026/01/12,AI타임스,"파이노버스랩, 개인사업자 특화 AI 세금환급 서비스 '세모아' 출시",김해원,
123,,2026/01/12,지디넷코리아,"파이노버스랩, 개인사업자 특화 세금환급 서비스 '세모아' 출시",안희정,
124,,2026/01/12,아이뉴스24,"파이노버스랩, 개인사업자 특화 세금환급 서비스 '세모아' 출시",문영수,
125,,2026/01/12,디지털투데이,"파이노버스랩, 개인사업자 특화 세금환급 서비스 '세모아' 출시",황치규,
126,,2026/01/12,아시아경제,"파이노버스랩, 개인사업자 특화 세금환급 서비스 '세모아' 출시",김철현,
127,,2026/01/12,플래텀,"파이노버스랩, 개인사업자 특화 세금환급 서비스 ‘세모아’ 출시",NA,
128,,2026/01/12,뉴스웍스,"파이노버스랩, 개인사업자 특화 세금환급 서비스 '세모아' 출시",문병도,
129,,2026/01/12,베타뉴스,"파이노버스랩, 개인사업자 특화 세금환급 서비스 세모아 출시",이승희,
130,,2026/01/12,스타트업레시피,"[AI서머리] 광주창경, 딥테크 창업기업 모집‧파이노버스랩, 개인사업자 세금환급 서비스 출시",이석원,
131,,2026/01/12,K스타트업밸리,"파이노버스랩, AI 기반 개인사업자 세금환급 서비스 ‘세모아’ 정식 출시",Jo Kim,
132,,2026/01/12,비석세스,"B2B 핀테크 기업 ‘파이노버스랩’, 개인사업자 특화 세금환급 서비스 ‘세모아’ 출시",NA,
133,데이터빈,2025/12/22,머니투데이,"공기냉각보다 전력사용 80%↓…韓 '액침냉각' 기술, 유럽 뚫는다",최태범,
134,,2025/12/22,디지털투데이,"데이터빈, 아일랜드 ‘럼클룬에너지’와 유럽 현지 AI 데이터센터 구축",황치규,
135,,2025/12/22,디스커버리뉴스,"‘스마트박스’ 제조사 데이터빈, 아일랜드 ‘럼클룬에너지’와 유럽 현지 AI 데이터센터 구축",정기환,
136,,2025/12/22,테크42,"‘스마트박스’ 제조사 데이터빈, 아일랜드 ‘럼클룬에너지’와 유럽 현지 AI 데이터센터 구축",황정호,
137,,2025/12/22,아이뉴스24,"스마트박스' 데이터빈, 아일랜드 럼클룬에너지와 유럽 현지 AI 데이터센터 구축",문영수,
138,,2025/12/22,아시아경제,"데이터빈, 아일랜드 ‘럼클룬에너지’와 유럽 현지 AI 데이터센터 구축",김철현,
139,,2025/12/22,데이터넷,"데이터빈, 아일랜드 ‘럼클룬에너지’와 AIDC 구축 협력",강석오,
140,,2025/12/22,스타트업레시피,"[AI서머리] 씨엔티테크, 로켓십 IR 데모데이 성료‧식당 사장님용 대화형 AI ‘레스토지니’ 출시",이석원,
141,,2025/12/22,베타뉴스,"스마트박스 제조사 데이터빈, 아일랜드 럼클룬에너지와 유럽 현지 AI 데이터센터 구축",이승희,
142,,2025/12/21,K스타트업밸리,"데이터빈, 아일랜드에 친환경 AI 데이터센터 구축… 액침냉각 ‘스마트박스’ 수출 ",Jo Kim,
143,슬로웨이브,2025/12/02,헬로티,"슬로웨이브, 세계 최소형급 무선 뇌파 측정기기 출시…수면 방해 없는 EEG 기술 구현",김재황,
144,,2025/12/01,한스경제,"슬로웨이브, 초소형 무선 뇌파 측정기기 '슬로웨이브 1.0' 출시",김종효,
145,,2025/12/01,벤처스퀘어,"뇌파 분석 전문기업 슬로웨이브, 초소형 무선 뇌파 측정기기 ‘슬로웨이브 1.0’ 출시",조광현,
146,,2025/12/01,머니투데이,"잠자다 뒤척여도 뇌파 측정 가능…슬로웨이브, '슬로웨이브 1.0' 출시",남미래,지면 게재
147,,2025/12/01,에이빙뉴스,"슬로웨이브, 초소형 무선 뇌파 측정기기 '슬로웨이브 1.0' 출시... “수면 방해 없이 뇌파 측정”",최예원,
148,,2025/12/01,뉴스웍스,[#헬스콕] 한미 '프로-캄 바디로션' 출시·윌로그 '바이오협회장상'·한독 '가족친화 선도 기업'·AI트릭스 '투자유치'·바이엘 'ESG 플리마켓' 개최·슬로웨이브 '무선 뇌파측정기'·대웅 '펙수클루 20㎎출시'·JNP '김유미 고문' 위촉,문병도,
149,,2025/12/01,디지틀조선일보,"수면 헬스테크, ‘측정–관리’로 확장…의료 기반 수면 관리 기술 확대",김정아,
150,,2025/12/01,아시아경제,"슬로웨이브, 초소형 무선 뇌파 측정기기 '슬로웨이브 1.0' 출시",김철현,
151,,2025/12/01,데이터넷,"슬로웨이브, 초소형 무선 뇌파 측정기기 출시",강석오,
152,,2025/12/01,디스커버리뉴스,"뇌파 분석 전문기업 슬로웨이브, 초소형 무선 뇌파 측정기기 '슬로웨이브 1.0' 출시",정기환,
153,,2025/12/01,플래텀,"슬로웨이브, 6g 초경량 무선 뇌파 측정기 ‘슬로웨이브 1.0’ 출시",NA,
154,,2025/12/01,베타뉴스,"뇌파 분석 전문기업 슬로웨이브, 초소형 무선 뇌파 측정기기 슬로웨이브 1.0 출시",이승희,
155,,2025/12/01,뉴스탭,"“6g 초소형 뇌파 센서”…슬로웨이브, 수면을 방해하지 않는 검사기기 출시",이준문,
156,,2025/12/01,K스타트업밸리,"슬로웨이브, 수면 방해 없는 초소형 무선 뇌파 측정기 '슬로웨이브 1.0' 정식 출시",Jo Kim,
157,,2025/12/01,스타트업레시피,"[AI서머리] 셀렉트스타, 55억 추가 투자 유치‧경기혁신센터, 딥테크 IP 금융 지원 강화",이석원,
158,,2025/12/01,뉴스탭,"“6g 초소형 뇌파 센서”…슬로웨이브, 수면을 방해하지 않는 검사기기 출시",이준문,
159,,2025/12/01,더바이오,"슬로웨이브, 초소형 무선 뇌파 측정기기 ‘슬로웨이브 1.0’ 정식 출시",지용준,
160,임팩터스,2025/09/24,IT동아,"[주간스타트업동향] 칼렛스토어, 종이 100% 단열재 '클라이머라이너' 국내 출시 外",김영우,
161,,2025/09/24,데이터넷,"임팩터스, AI 기반 학습·평가 지원 기술 특허 등록",강석오,
162,,2025/09/24,벤처스퀘어,"임팩터스 ‘AI 기반 디지털 학습·평가 방법 및 장치’, 특허 등록",강진희,
163,,2025/09/24,뉴스웍스,[#에듀픽] YBM 'K-EDU 경진대회'·임팩터스 '특허등록'·팀스파르타 '캠페인 영상'·'스픽 챌린지' 성료,문병도,
164,,2025/09/24,K스타트업밸리,"AI 교육 솔루션 임팩터스, 'AI 기반 디지털 학습·평가' 기술 특허 등록",Jo Kim,
165,,2025/09/24,아시아경제,"임팩터스, AI 기반 학습·평가 지원 기술 특허 등록",최호경,
166,,2025/09/24,베타뉴스,"에듀테크 스타트업 임팩터스, AI 기반 학습 평가 지원 기술 특허 등록",이승희,
167,,2025/09/24,스타트업레시피,"[AI서머리] 에이에스이티, 30억 프리A 브릿지 투자 유치‧런드리24, 신규 모바일 앱 출시",이석원,
168,이어가다,2025/09/21,한스경제,"이어가다, 오비고와 차량 오디오 콘텐츠 플랫폼 구축 업무협약 체결",김종효,
169,,2025/09/20,뉴스탭,"이어가다-오비고, 차량 오디오 콘텐츠 플랫폼 구축 위한 전략적 협력",박현수,
170,,2025/09/18,지디넷코리아,"이어가다-오비고, 차량 오디오 콘텐츠 플랫폼 구축 힘 모은다",백봉삼,
171,,2025/09/18,머니투데이,차에서 오디오 전문콘텐츠 즐긴다…인포테인먼트에 '나디오' 공급,최태범,
172,,2025/09/18,뉴스웍스,[#IT라운지] 이어가다-오비고 '업무협약'·카카오맵 '한강버스 위치 정보'·'UNGC 이사'된 최수연 대표,문병도,
173,,2025/09/18,플래텀,"나디오 운영사 이어가다, 오비고와 차량 오디오 콘텐츠 협력",NA,
174,,2025/09/18,K스타트업밸리,"이어가다, 오비고와 차량용 오디오 콘텐츠 플랫폼 구축 협력",Jo Kim,
175,,2025/09/18,벤처스퀘어,"이어가다, 오비고와 업무협약 체결",강진희,
176,,2025/09/18,베타뉴스,"이어가다, 오비고와 차량 오디오 콘텐츠 플랫폼 구축 위한 업무협약 체결",이승희,
177,,2025/09/18,데이터넷,"이어가다·오비고, 차량 오디오 콘텐츠 플랫폼 구축 맞손",강석오,
178,,2025/09/18,디스커버리뉴스,"이어가다, 오비고와 차량 오디오 콘텐츠 플랫폼 구축 위한 업무협약 체결",정기환,
179,,2025/09/18,스타트업투데이,"오디오 콘텐츠 플랫폼 ‘나디오’ 운영사 이어가다, SDV 서비스 플랫폼 전문기업 ‘오비고’와 맞손",한이서,
180,,2025/09/18,스타트업레시피,"[AI서머리] 이어가다, 오비고와 차량 오디오 콘텐츠 플랫폼 구축 협력‧카카오, AI 지역 거점 구축",이석원,
181,요쿠스,2025/08/21,지디넷코리아,"요쿠스, 니사이 러닝에 화상 솔루션 '비콜로' 공급",남혁우,
182,,2025/08/21,디스커버리뉴스,"영상 테크 기업 ‘요쿠스’, 글로벌 교육 기업 니사이 러닝에 화상 솔루션 ‘비콜로’ 공급",정기환,
183,,2025/08/21,베타뉴스,"요쿠스, 니사이 러닝에 화상 솔루션 비콜로 공급",이승희,
184,,2025/08/21,내외경제tv,"[UP! START] 요쿠스, 비콜로는 화상 회의도 1080p 화질",정동진,
185,,2025/08/21,뉴스탭,"요쿠스, 글로벌 교육기업 니사이 러닝과 화상 미팅 솔루션 ‘비콜로’ 공급 계약 체결",이준문,
186,,2025/08/21,플래텀,"요쿠스, 글로벌 교육기업 니사이 러닝에 화상 솔루션 ‘비콜로’ 공급",NA,
187,,2025/08/21,데이터넷,"요쿠스, 글로벌 교육 기업 니사이러닝에 화상 솔루션 ‘비콜로’ 공급",강석오,
188,,2025/08/21,뉴스웍스,"요쿠스, 니사이 러닝에 화상 솔루션 '비콜로' 공급",문병도,
189,,2025/08/21,바이라인네트워크,"요쿠스, 니사이러닝에 화상 솔루션 ‘비콜로’ 공급",이대호,
190,,2025/08/21,뉴스탭,"요쿠스, 글로벌 교육기업 니사이 러닝과 화상 미팅 솔루션 ‘비콜로’ 공급 계약 체결",이준문,
191,,2025/08/21,스타트업투데이,"영상 테크 기업 ‘요쿠스’, 글로벌 교육 기업 니사이 러닝에 화상 솔루션 ‘비콜로’ 공급",최슬기,
192,,2025/08/21,스타트업레시피,"[AI서머리] 아스타, 초개인화 마케팅 Agentic AI 공개‧부산창경, 스타트업 동남아 진출 교두보 마련",이석원,
193,슈타겐,2025/08/04,뉴스탭,"슈타겐, '딥테크 팁스' 패스트트랙 선정…AI 자율제조 솔루션 기술력 인정",김종혁,
194,,2025/08/04,AI타임스,"슈타겐, AI 로봇 자율제조로 중기부 '딥테크 팁스' 패스트트랙 선정",박수빈,
195,,2025/08/04,비석세스,"슈타겐, 딥테크 팁스 패스트트랙 선정…AI 자율제조 ‘메타라인’으로 18억 지원",NA,
196,,2025/08/04,K스타트업밸리,"슈타겐, 중기부 '딥테크 팁스' 패스트트랙 선정",Jo Kim,
197,,2025/08/04,와우테일,"AI 자율제조 ‘슈타겐’, 딥테크 팁스 선정",정명화,
198,,2025/08/04,스타트업레시피,"[AI서머리] 스텝하우‧짐워크, 팁스‧슈타겐, 딥테크 팁스 ‧글로벌펀드 운용사 13개 선정",이석원,
